URL origen,Fecha de auto,Fecha de publicación,Número de expediente,Resumen,Síntesis completa
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=197/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=127&expediente=197/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ff94cb0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=66/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=66/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee1d4f0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=399&expediente=1385/2023&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=11&organismo=399&expediente=1385/2023&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3cb30>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=170/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=170/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3d6a0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1386&expediente=47/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=1386&expediente=47/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3de80>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=32/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=32/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e5d0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=164/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=10&organismo=473&expediente=164/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3eed0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5742&expediente=1702/2024&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=5742&expediente=1702/2024&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee1fd70>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=106/2025&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=16&organismo=1386&expediente=106/2025&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e5a0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
https://www.dgej.cjf.gob.mx/siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=3890&expediente=1457/2022&tipoprocedimiento=0,,,,"Error general: HTTPSConnectionPool(host='www.dgej.cjf.gob.mx', port=443): Max retries exceeded with url: /siseinternet/reportes/vercaptura.aspx?tipoasunto=1&organismo=3890&expediente=1457/2022&tipoprocedimiento=0 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.dgej.cjf.gob.mx', port=443) at 0x7f8f7ee3e0c0>, 'Connection to www.dgej.cjf.gob.mx timed out. (connect timeout=10)'))",
