Expediente,URL,Error
2929/19-11-02-2,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=2929/19-11-02-2,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=2929/19-11-02-2 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9faee70>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
1310/20-07-01-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1310/20-07-01-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1310/20-07-01-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea3b7650>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
4521/20-06-03-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4521/20-06-03-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4521/20-06-03-6 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea407860>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
3620/22-03-02-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3620/22-03-02-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3620/22-03-02-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eb1a2300>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
8007/22-07-02-6,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=8007/22-07-02-6,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=8007/22-07-02-6 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea7445c0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
3939/22-07-01-4,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=3939/22-07-01-4,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=3939/22-07-01-4 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea8d1370>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7427/19-07-02-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7427/19-07-02-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7427/19-07-02-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eb1a2300>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
2403/24-07-02-5,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=2403/24-07-02-5,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=2403/24-07-02-5 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea407860>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
1564/23-07-02-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=1564/23-07-02-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=1564/23-07-02-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea46f1a0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
20/2523-1-7-OL,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=20/2523-1-7-OL,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=20/2523-1-7-OL (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9faf440>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
8985/21-07-03-5,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=8985/21-07-03-5,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=8985/21-07-03-5 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea55d910>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
636/22-07-01-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=636/22-07-01-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=636/22-07-01-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea8d01a0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5564/22-07-01-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5564/22-07-01-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5564/22-07-01-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e99d2c90>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5563/22-07-02-3,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5563/22-07-02-3,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5563/22-07-02-3 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea5262d0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5562/22-07-01-8,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5562/22-07-01-8,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5562/22-07-01-8 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30eaa3f8c0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5561/22-07-01-1,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5561/22-07-01-1,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5561/22-07-01-1 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea405eb0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5560/22-07-03-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5560/22-07-03-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5560/22-07-03-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9fb2630>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5559/22-07-02-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5559/22-07-02-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5559/22-07-02-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea8d0590>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7059/21-07-02-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7059/21-07-02-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7059/21-07-02-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e9aa3bf0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
7606/22-07-01-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=7606/22-07-01-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=7606/22-07-01-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea1a5520>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
5942/23-07-02-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=5942/23-07-02-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=5942/23-07-02-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea406f90>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
2590/22-11-02-7,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=2590/22-11-02-7,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=2590/22-11-02-7 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea68e060>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
871/23-07-03-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=871/23-07-03-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=871/23-07-03-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30ea823230>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
4340/23-07-01-9,https://www.tfja.gob.mx/boletin/jurisdiccional/?expediente=4340/23-07-01-9,"HTTPSConnectionPool(host='www.tfja.gob.mx', port=443): Max retries exceeded with url: /boletin/jurisdiccional/?expediente=4340/23-07-01-9 (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.tfja.gob.mx', port=443) at 0x7f30e99f89e0>, 'Connection to www.tfja.gob.mx timed out. (connect timeout=15)'))"
